PROGRAM,PRINCPIAL INVESTIGATOR,INSTITUTE,STATUS,MODEL,MODEL_DETAIL,BASIN,DEPLOYMENT DATE,DEPLOYMENT LAT,DEPLOYMENT LON,DEPLOYMENT SHIP,IMEI,REF,SERIAL NUMBER
Argo Canada,Blair Greenan,IOS,OPERATIONAL,PROVOR,PROVOR_CTS4,PAC,2023-05-06T22:21:00,49.4328,-136.664,JOHN P. TULLY,3.00125E+14,4902596,P41305-21CA001
Argo ONC,Kohen Bauer,ONC,OPERATIONAL,Deep ARVOR,ARVOR_D,PAC,2023-05-07T17:12:00,49.569,-138.6648,JOHN P. TULLY,3.00534E+14,4902634,AD2700-23CA002
Argo ONC,Kohen Bauer,ONC,OPERATIONAL,Deep ARVOR,ARVOR_D,PAC,2023-05-09T00:00:00,49.998,-145.006,JOHN P. TULLY,3.00534E+14,4902633,AD2700-23CA001
Argo Canada,Blair Greenan,IOS,OPERATIONAL,PROVOR,PROVOR_CTS4,PAC,2023-05-09T22:34:00,49.9987,-145.002,JOHN P. TULLY,3.00125E+14,4902597,P41305-21CA002
Argo Canada,Blair Greenan,BIO,OPERATIONAL,ARVOR,ARVOR+DO,ATL,2023-06-03T05:05:00,59.9763,-53.5576,CAPT. JACQUES CARTIER,3.00534E+14,4902650,AI2632-23CA002
Argo Canada,Blair Greenan,BIO,OPERATIONAL,ARVOR,ARVOR_SBE,ATL,2023-06-03T12:00:00,59.9578,-54.5413,CAPT. JACQUES CARTIER,3.00534E+14,4902604,AI2600-22CA002
Argo Canada,Blair Greenan,BIO,OPERATIONAL,ARVOR,ARVOR_RBR,ATL,2023-06-03T12:09:00,59.9554,-54.544,CAPT. JACQUES CARTIER,3.00534E+14,4902670,AI3500-23CA001
Argo Canada,Blair Greenan,BIO,OPERATIONAL,ARVOR,ARVOR_RBR,ATL,2023-06-03T12:21:00,59.9482,-54.5468,CAPT. JACQUES CARTIER,3.00534E+14,4902671,AI3500-23CA002
Argo Canada,Blair Greenan,BIO,OPERATIONAL,ARVOR,ARVOR+DO,ATL,2023-06-03T20:09:00,59.501,-55.008,CAPT. JACQUES CARTIER,3.00534E+14,4902652,AI2632-23CA004
Argo Canada,Blair Greenan,IOS,OPERATIONAL,ARVOR,ARVOR+DO,PAC,2023-06-04T03:08:00,51.3783,-130.842,JOHN P. TULLY,3.00534E+14,4902614,AI2632-22CA012
Argo Canada,Blair Greenan,BIO,OPERATIONAL,ARVOR,ARVOR_SBE,ATL,2023-06-10T15:51:00,41.4059,-60.6433,CAPT. JACQUES CARTIER,3.00534E+14,4902606,AI2600-22CA004
Argo Canada,Blair Greenan,IOS,OPERATIONAL,ARVOR,ARVOR_SBE,ARC,2023-09-19T00:35:00,72.881,-135.997,LOUIS S. ST. LAURENT,3.00534E+14,4902610,AI2600-22CA008
Argo Canada,Blair Greenan,IOS,OPERATIONAL,ARVOR,ARVOR_SBE,ARC,2023-10-03T21:00:00,73.04,-149.959,LOUIS S. ST. LAURENT,3.00534E+14,4902611,AI2600-22CA009
